time,ask_open,bid_open,ask_close,bid_close,ask_high,bid_high,ask_low,bid_low,spread_open,spread_close,ask_volume,bid_volume,tick_volume,correct_trades,max_rets,min_rets,naieve_buy_rets,naieve_sell_rets,border_correct_trades,border_max_rets,border_min_rets
2021-06-24 21:43:00,1.34399,1.3419100000000002,1.34399,1.3419100000000002,1.34399,1.3419100000000002,1.34399,1.3419100000000002,0.0020799999999998597,0.0020799999999998597,1500000.0,1500000.0,1,hold,0.0,-0.0015500294356550436,-0.0015476305627272968,-0.0015500294356550436,hold,0.0,-0.0015476305627272968
2021-06-24 21:44:00,1.34399,1.3419100000000002,1.34399,1.3419100000000002,1.34399,1.3419100000000002,1.34399,1.3419100000000002,0.0020799999999998597,0.0020799999999998597,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 21:45:00,1.3437,1.34227,1.3437100000000002,1.34229,1.3437100000000002,1.34229,1.3437,1.34227,0.0014299999999998203,0.0014200000000001989,3000000.0,4500000.0,3,hold,0.0,-0.0010728094943641055,-0.0010493413708416398,-0.0010728094943641055,hold,0.0,-0.0010728094943641055
2021-06-24 21:46:00,1.3437,1.3423500000000002,1.3437100000000002,1.3425,1.3437100000000002,1.3425600000000002,1.3437,1.3423500000000002,0.0013499999999997403,0.0012100000000001554,4000000.0,4000000.0,4,hold,0.0,-0.0010131485827094481,-0.00089305648582263,-0.0010131485827094481,hold,0.0,-0.0010131485827094481
2021-06-24 21:47:00,1.3437,1.34231,1.3437,1.34231,1.3437,1.34231,1.3437,1.34231,0.0013900000000000023,0.0013900000000000023,1000000.0,1500000.0,1,hold,0.0,-0.0010355283056819977,-0.0010344570960779955,-0.0010355283056819977,hold,0.0,-0.0010344570960779955
2021-06-24 21:48:00,1.34367,1.34236,1.34365,1.3423399999999999,1.3437,1.34236,1.34365,1.3423399999999999,0.0013099999999999223,0.0013100000000001444,4000000.0,4500000.0,4,hold,0.0,-0.0010121306839324462,-0.0009898263710584098,-0.0009609940701451275,hold,0.0,-0.0009898263710584098
2021-06-24 21:49:00,1.34364,1.3423399999999999,1.34367,1.3423399999999999,1.34367,1.3423399999999999,1.34364,1.3423399999999999,0.0013000000000000789,0.0013300000000000534,4000000.0,4000000.0,4,hold,0.0,-0.0009908070980526942,-0.0009675210621893357,-0.0009908070980526942,hold,0.0,-0.0009908070980526942
2021-06-24 21:50:00,1.34367,1.3423,1.34367,1.3423,1.34367,1.3423,1.34367,1.3423,0.0013699999999998713,0.0013699999999998713,1000000.0,1500000.0,1,hold,0.0,-0.001020636221410915,-0.0010195955852254433,-0.001020636221410915,hold,0.0,-0.0010195955852254433
2021-06-24 21:51:00,1.3437100000000002,1.34237,1.34369,1.34239,1.3437100000000002,1.34239,1.34369,1.34237,0.0013400000000001189,0.0013000000000000789,2000000.0,2000000.0,2,hold,0.0,-0.0009982344659074016,-0.0009823548235856022,-0.0009833354440280904,hold,0.0,-0.0009823548235856022
2021-06-24 21:52:00,1.34366,1.34233,1.34366,1.34233,1.34367,1.34238,1.34366,1.34233,0.0013300000000000534,0.0013300000000000534,3000000.0,4000000.0,3,hold,0.0,-0.0009982642122279147,-0.0009898337377015414,-0.0009908144793009568,hold,0.0,-0.0009898337377015414
2021-06-24 21:53:00,1.3437,1.34238,1.34366,1.3423200000000002,1.3437,1.34238,1.34365,1.3423200000000002,0.0013199999999999878,0.0013399999999998968,4000000.0,5000000.0,4,hold,0.0,-0.0010270149586959253,-0.0010270149586959253,-0.0009535302969354207,hold,0.0,-0.0010270149586959253
2021-06-24 21:54:00,1.3437,1.3423,1.34369,1.3423,1.34376,1.3423200000000002,1.34366,1.34227,0.0013999999999998458,0.0013900000000000023,6000000.0,7000000.0,6,hold,0.0,-0.001110059824029436,-0.001041899233459735,-0.001035536020263728,hold,0.0,-0.001041899233459735
2021-06-24 21:55:00,1.3437299999999999,1.34237,1.3437100000000002,1.34237,1.34374,1.34241,1.3437,1.3423500000000002,0.0013599999999998058,0.0013400000000001189,15000000.0,15500000.0,15,hold,0.0,-0.0010354974485043246,-0.0010121080871899905,-0.0009982344659074016,hold,0.0,-0.0010121080871899905
2021-06-24 21:56:00,1.3437,1.34238,1.34369,1.34238,1.3437100000000002,1.34243,1.34367,1.3423399999999999,0.0013199999999999878,0.0013100000000001444,8000000.0,11500000.0,8,hold,0.0,-0.0010206058077687587,-0.0009823621344049922,-0.0009758786632698226,hold,0.0,-0.0009823621344049922
2021-06-24 21:57:00,1.34366,1.3423500000000002,1.34366,1.3423399999999999,1.34367,1.34237,1.34366,1.3423399999999999,0.0013099999999999223,0.00132000000000021,4000000.0,5000000.0,4,hold,0.0,-0.0009908070980526942,-0.0009823913787715716,-0.0009759004730509347,hold,0.0,-0.0009823913787715716
2021-06-24 21:58:00,1.34366,1.34233,1.34368,1.3423399999999999,1.34375,1.3423500000000002,1.34364,1.34233,0.0013300000000000534,0.0013400000000001189,13000000.0,13500000.0,13,hold,0.0,-0.0010578620756445708,-0.0009823913787715716,-0.001005713945155038,hold,0.0,-0.001005713945155038
2021-06-24 21:59:00,1.3437,1.3424600000000002,1.3437200000000002,1.3423500000000002,1.34374,1.34247,1.34359,1.3423399999999999,0.0012399999999996858,0.0013700000000000934,12000000.0,5920000.0768,16,hold,0.0,-0.0010429548400554762,-0.001004688546550376,-0.0009385754510376762,hold,0.0,-0.0009385754510376762
2021-06-24 22:00:00,1.34345,1.34283,1.34342,1.3427799999999999,1.34395,1.34283,1.34341,1.34236,0.0006200000000000649,0.000640000000000196,5960000.038400001,7860000.0144,12,hold,0.0,-0.0011830797276684254,-0.0004987159924077342,-0.00043937058302249017,hold,0.0,-0.0004987159924077342
2021-06-24 22:01:00,1.34341,1.3427700000000002,1.3434,1.3427799999999999,1.34341,1.34279,1.3434,1.3427700000000002,0.0006399999999997519,0.0006200000000000649,1490000.0096,1870000.0048,3,hold,0.0,-0.0004763996099476347,-0.00046895586604248177,-0.0004691793829171684,hold,0.0,-0.00046895586604248177
2021-06-24 22:02:00,1.34342,1.3427799999999999,1.34341,1.3427799999999999,1.34342,1.3428,1.3433700000000002,1.34273,0.000640000000000196,0.0006300000000001305,5610000.014400001,4470000.0288,9,hold,0.0,-0.0005138784416823035,-0.0004763960637776689,-0.00046917588882775327,hold,0.0,-0.0004763960637776689
2021-06-24 22:03:00,1.34338,1.34279,1.3433700000000002,1.34279,1.34338,1.34279,1.3433700000000002,1.34279,0.0005900000000000905,0.000580000000000247,1500000.0,740000.0096,2,hold,0.0,-0.00043919069808995997,-0.00043919069808995997,-0.00043193649044172733,hold,0.0,-0.00043919069808995997
2021-06-24 22:04:00,1.3434,1.34279,1.34338,1.3427799999999999,1.3434,1.34279,1.34338,1.3427799999999999,0.0006099999999999994,0.000600000000000156,1500000.0,1120000.0048,2,hold,0.0,-0.0004615155575406171,-0.0004615155575406171,-0.00043938367131129253,hold,0.0,-0.0004615155575406171
2021-06-24 22:05:00,1.34338,1.3427600000000002,1.3434,1.3427799999999999,1.34341,1.34279,1.3433700000000002,1.3427600000000002,0.0006199999999998429,0.0006200000000000649,5620000.0048,4480000.0192,7,hold,0.0,-0.0004840775715688711,-0.00044663460822712557,-0.00047663022431391447,hold,0.0,-0.00047663022431391447
2021-06-24 22:06:00,1.34338,1.34275,1.3433700000000002,1.3427700000000002,1.34338,1.3427700000000002,1.3433700000000002,1.34275,0.0006299999999999084,0.0005999999999999339,1500000.0,1870000.0048,2,hold,0.0,-0.00046918637125295727,-0.0004540785183639606,-0.00046173896853477186,hold,0.0,-0.0004540785183639606
2021-06-24 22:07:00,1.3433700000000002,1.3427700000000002,1.3433700000000002,1.3427700000000002,1.34338,1.3427700000000002,1.3433700000000002,1.34275,0.0005999999999999339,0.0005999999999999339,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:08:00,1.3433899999999999,1.3427799999999999,1.3433700000000002,1.3427799999999999,1.3433899999999999,1.34279,1.3433700000000002,1.3427799999999999,0.0006099999999999994,0.0005900000000003125,2250000.0,1870000.0048,3,hold,0.0,-0.00045428141616646024,-0.00045407513826960114,-0.00043938694350549796,hold,0.0,-0.00045407513826960114
2021-06-24 22:09:00,1.3433700000000002,1.3427700000000002,1.34336,1.3427700000000002,1.3433700000000002,1.3427799999999999,1.34335,1.34274,0.0005999999999999339,0.0005899999999998684,4500000.0,2980000.0192,6,hold,0.0,-0.00046896982960772563,-0.000446637932959597,-0.0004393902157479451,hold,0.0,-0.000446637932959597
2021-06-24 22:10:00,1.34333,1.34275,1.34334,1.34275,1.34335,1.34275,1.34333,1.34274,0.0005799999999998029,0.0005899999999998684,5000000.0,5500000.0,5,hold,0.0,-0.00045429494913386015,-0.0004317628579722056,-0.0004393967603797195,hold,0.0,-0.0004393967603797195
2021-06-24 22:11:00,1.34335,1.34274,1.34336,1.34275,1.34336,1.34275,1.34335,1.34274,0.0006099999999999994,0.0006099999999999994,2000000.0,2620000.0048,2,hold,0.0,-0.00046174240731643125,-0.000446644582573368,-0.00046174240731643125,hold,0.0,-0.00046174240731643125
2021-06-24 22:12:00,1.34336,1.34275,1.34336,1.34275,1.34336,1.34275,1.34335,1.34274,0.0006099999999999994,0.0006099999999999994,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:13:00,1.34336,1.34275,1.34336,1.34275,1.34336,1.34275,1.34335,1.34274,0.0006099999999999994,0.0006099999999999994,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:14:00,1.34336,1.34275,1.34336,1.34275,1.34336,1.34275,1.34336,1.34275,0.0006099999999999994,0.0006099999999999994,1000000.0,1500000.0,1,hold,0.0,-0.00045429156581642106,-0.00045408527870414436,-0.00045429156581642106,hold,0.0,-0.00045408527870414436
2021-06-24 22:15:00,1.34336,1.34275,1.34335,1.3427600000000002,1.34336,1.3427600000000002,1.34335,1.34275,0.0006099999999999994,0.0005899999999998684,2000000.0,2620000.0048,2,hold,0.0,-0.00045429156581642106,-0.0004466412577417326,-0.00044684416309807027,hold,0.0,-0.0004466412577417326
2021-06-24 22:16:00,1.34336,1.34275,1.34335,1.3427600000000002,1.34336,1.3427700000000002,1.34335,1.34275,0.0006099999999999994,0.0005899999999998684,7500000.0,8860000.014400002,7,hold,0.0,-0.00045429156581642106,-0.0004466412577417326,-0.00044684416309807027,hold,0.0,-0.0004466412577417326
2021-06-24 22:17:00,1.3433700000000002,1.34274,1.3433700000000002,1.34274,1.3433700000000002,1.34274,1.3433700000000002,1.34274,0.0006300000000001305,0.0006300000000001305,2000000.0,1620000.0048,1,hold,0.0,-0.00046918986549900234,-0.00046896982960772563,-0.00046918986549900234,hold,0.0,-0.00046896982960772563
2021-06-24 22:18:00,1.34336,1.34275,1.34336,1.34275,1.3433700000000002,1.3427600000000002,1.34336,1.34274,0.0006099999999999994,0.0006099999999999994,14000000.0,13620000.0048,9,hold,0.0,-0.00046918986549900234,-0.00045408527870414436,-0.00045429156581642106,hold,0.0,-0.00045408527870414436
2021-06-24 22:19:00,1.3433700000000002,1.34274,1.3433700000000002,1.34274,1.3433700000000002,1.34274,1.3433700000000002,1.34274,0.0006300000000001305,0.0006300000000001305,2000000.0,1620000.0048,1,hold,0.0,-0.00046918986549900234,-0.00046896982960772563,-0.00046918986549900234,hold,0.0,-0.00046896982960772563
2021-06-24 22:20:00,1.34336,1.34279,1.3434,1.34284,1.3434,1.34284,1.34336,1.3427799999999999,0.0005700000000001815,0.0005599999999998939,11500000.0,9500000.0,8,hold,0.0,-0.00046172865249710676,-0.00038708909004293407,-0.0004542780330505883,hold,0.0,-0.0004542780330505883
2021-06-24 22:21:00,1.3434,1.34283,1.34358,1.34303,1.34359,1.34303,1.3434,1.34283,0.0005699999999999594,0.0005500000000000504,14720000.0288,18620000.0048,13,hold,0.0,-0.0005659688866052247,-0.00027542057466129334,-0.0005585219275708976,hold,0.0,-0.0005585219275708976
2021-06-24 22:22:00,1.34359,1.34302,1.34358,1.3429799999999998,1.34359,1.34303,1.34358,1.3429799999999998,0.0005699999999999594,0.000600000000000156,13100000.024,15620000.0048,10,hold,0.0,-0.00045421376342180935,-0.00045400754694528944,-0.0004169707078076975,hold,0.0,-0.00045400754694528944
2021-06-24 22:23:00,1.34358,1.3429799999999998,1.34358,1.3429799999999998,1.34359,1.34303,1.34358,1.3429799999999998,0.000600000000000156,0.000600000000000156,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:24:00,1.34358,1.3429799999999998,1.34358,1.3429799999999998,1.34359,1.34303,1.34358,1.3429799999999998,0.000600000000000156,0.000600000000000156,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:25:00,1.34354,1.3429799999999998,1.3435100000000002,1.3429,1.34354,1.3429799999999998,1.3435100000000002,1.3429,0.000560000000000116,0.0006100000000002215,8620000.0048,6620000.0048,5,hold,0.0,-0.0004763535138514476,-0.0004763535138514476,-0.00039464474526825687,hold,0.0,-0.0004763535138514476
2021-06-24 22:26:00,1.34349,1.34291,1.34338,1.3427700000000002,1.34349,1.34291,1.34338,1.3427700000000002,0.0005800000000000249,0.0006099999999997774,20000000.0,15350000.023999998,13,hold,0.0,-0.0005359176473214031,-0.0005359176473214031,-0.00034998622394648223,hold,0.0,-0.0005359176473214031
2021-06-24 22:27:00,1.34336,1.3427700000000002,1.3433000000000002,1.3426799999999999,1.3433899999999999,1.3427799999999999,1.3433000000000002,1.3426799999999999,0.0005899999999998684,0.000620000000000287,32620000.0048,24120000.0048,18,hold,0.0,-0.0005285136855269047,-0.0005061934254408616,-0.00039470646499394486,hold,0.0,-0.0005061934254408616
2021-06-24 22:28:00,1.3432700000000002,1.3426799999999999,1.3432700000000002,1.3426799999999999,1.3432700000000002,1.3426799999999999,1.3432700000000002,1.3426799999999999,0.0005900000000003125,0.0005900000000003125,1500000.0,1500000.0,1,hold,0.0,-0.0004394196681266665,-0.0004392266632920503,-0.0004394196681266665,hold,0.0,-0.0004392266632920503
2021-06-24 22:29:00,1.34326,1.34269,1.34324,1.34267,1.3432700000000002,1.34269,1.34324,1.34267,0.0005699999999999594,0.0005699999999999594,11000000.0,8620000.0048,7,hold,0.0,-0.0004466711830087442,-0.0004392299331476173,-0.0004096254533809371,hold,0.0,-0.0004392299331476173
2021-06-24 22:30:00,1.34325,1.34265,1.34324,1.34267,1.34325,1.3426799999999999,1.34323,1.34265,0.000600000000000156,0.0005699999999999594,4500000.0,3240000.0096000005,3,hold,0.0,-0.00044687744386113734,-0.00043178857249210863,-0.00043942948646340485,hold,0.0,-0.00043178857249210863
2021-06-24 22:31:00,1.34322,1.34269,1.34305,1.3426799999999999,1.34324,1.34279,1.34301,1.34253,0.0005300000000001415,0.0003700000000002035,23120000.0048,29750000.0,21,hold,0.0,-0.0005285727048033028,-0.0004020190289008554,-0.0002681184785766916,hold,0.0,-0.0004020190289008554
2021-06-24 22:32:00,1.34309,1.34269,1.3430000000000002,1.34249,1.34309,1.34269,1.3430000000000002,1.34249,0.00039999999999995595,0.0005100000000002325,11620000.0048,15500000.0,10,hold,0.0,-0.000446731045573963,-0.000446731045573963,-0.0002308798009966966,hold,0.0,-0.000446731045573963
2021-06-24 22:33:00,1.34303,1.34249,1.34301,1.34247,1.34303,1.34249,1.34299,1.34247,0.0005399999999999849,0.0005399999999999849,8000000.0,11240000.0096,8,hold,0.0,-0.00041696760310632966,-0.00041696760310632966,-0.00038733994294190343,hold,0.0,-0.00041696760310632966
2021-06-24 22:34:00,1.34301,1.34247,1.3430000000000002,1.34241,1.34301,1.34248,1.3429700000000002,1.34241,0.0005399999999999849,0.0005900000000000905,8000000.0,12000000.0,8,hold,0.0,-0.00044675765630928577,-0.00044675765630928577,-0.00039479466952717113,hold,0.0,-0.00044675765630928577
2021-06-24 22:35:00,1.34302,1.34247,1.3430000000000002,1.34247,1.34302,1.34247,1.3430000000000002,1.34247,0.0005500000000000504,0.0005300000000001415,2000000.0,2500000.0,2,hold,0.0,-0.0004095248023112466,-0.0004095248023112466,-0.00039479466952717113,hold,0.0,-0.0004095248023112466
2021-06-24 22:36:00,1.3430000000000002,1.34248,1.34301,1.34247,1.34301,1.34248,1.3430000000000002,1.34247,0.000520000000000298,0.0005399999999999849,3000000.0,3000000.0,3,hold,0.0,-0.00040224362555586713,-0.0003946388682056153,-0.00039479172874094326,hold,0.0,-0.00039479172874094326
2021-06-24 22:37:00,1.34299,1.34241,1.34299,1.34241,1.34299,1.34241,1.34299,1.34241,0.0005799999999998029,0.0005799999999998029,1000000.0,1500000.0,1,hold,0.0,-0.000432058759991212,-0.00043187216583876495,-0.000432058759991212,hold,0.0,-0.00043187216583876495
2021-06-24 22:38:00,1.34299,1.34241,1.34299,1.34241,1.34299,1.34241,1.34299,1.34241,0.0005799999999998029,0.0005799999999998029,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:39:00,1.34301,1.3424200000000002,1.34301,1.3424399999999999,1.34301,1.3424399999999999,1.34301,1.3424200000000002,0.0005899999999998684,0.0005700000000001815,2000000.0,3120000.0048,2,hold,0.0,-0.00043950477495855865,-0.0004244197734940034,-0.00043950477495855865,hold,0.0,-0.0004244197734940034
2021-06-24 22:40:00,1.34301,1.3424399999999999,1.34301,1.3424399999999999,1.34301,1.3424399999999999,1.34301,1.3424200000000002,0.0005700000000001815,0.0005700000000001815,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:41:00,1.34301,1.34241,1.34301,1.34241,1.34301,1.34241,1.34301,1.34241,0.0005999999999999339,0.0005999999999999339,1000000.0,1500000.0,1,hold,0.0,-0.0004469573379220461,-0.00044675765630928577,-0.0004469573379220461,hold,0.0,-0.00044675765630928577
2021-06-24 22:42:00,1.3430000000000002,1.34249,1.3430000000000002,1.34249,1.3430000000000002,1.34249,1.3430000000000002,1.34249,0.0005100000000002325,0.0005100000000002325,1000000.0,1500000.0,1,hold,0.0,-0.0003798910978854461,-0.000379746835443211,-0.0003798910978854461,hold,0.0,-0.000379746835443211
2021-06-24 22:43:00,1.3430000000000002,1.34249,1.3430000000000002,1.34249,1.3430000000000002,1.34249,1.3430000000000002,1.34249,0.0005100000000002325,0.0005100000000002325,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:44:00,1.34302,1.34243,1.34304,1.34249,1.34304,1.34249,1.34302,1.34243,0.0005900000000000905,0.0005500000000000504,2000000.0,3000000.0,2,hold,0.0,-0.0004543998569757823,-0.0003946329913181795,-0.0004543998569757823,hold,0.0,-0.0004543998569757823
2021-06-24 22:45:00,1.34303,1.34249,1.34303,1.34249,1.34303,1.34249,1.34303,1.34249,0.0005399999999999849,0.0005399999999999849,1000000.0,1500000.0,1,hold,0.0,-0.0004022376330549836,-0.0004020759029954543,-0.0004022376330549836,hold,0.0,-0.0004020759029954543
2021-06-24 22:46:00,1.34303,1.34248,1.34302,1.3425,1.34303,1.3425,1.34301,1.34248,0.0005500000000000504,0.000520000000000076,5000000.0,7500000.0,5,hold,0.0,-0.0004096895298254354,-0.00039463005293993394,-0.00040224062928327203,hold,0.0,-0.00039463005293993394
2021-06-24 22:47:00,1.34306,1.34249,1.34302,1.3425,1.34306,1.3425,1.34302,1.34249,0.0005699999999999594,0.000520000000000076,3000000.0,4500000.0,3,hold,0.0,-0.00042458416822468655,-0.0004169582892796256,-0.0003947887879985262,hold,0.0,-0.0004169582892796256
2021-06-24 22:48:00,1.34302,1.3425,1.34302,1.3425,1.34306,1.3425,1.34302,1.34249,0.000520000000000076,0.000520000000000076,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:49:00,1.34302,1.3425,1.34302,1.3425,1.34306,1.3425,1.34302,1.34249,0.000520000000000076,0.000520000000000076,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:50:00,1.34302,1.3425,1.34302,1.3425,1.34306,1.3425,1.34302,1.34249,0.000520000000000076,0.000520000000000076,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:51:00,1.34302,1.3425,1.34302,1.3425,1.34306,1.3425,1.34302,1.34249,0.000520000000000076,0.000520000000000076,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:52:00,1.34302,1.3425,1.34302,1.3425,1.34306,1.3425,1.34302,1.34249,0.000520000000000076,0.000520000000000076,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:53:00,1.34302,1.3425,1.34302,1.3425,1.34306,1.3425,1.34302,1.34249,0.000520000000000076,0.000520000000000076,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:54:00,1.34302,1.3425,1.34302,1.3425,1.34306,1.3425,1.34302,1.34249,0.000520000000000076,0.000520000000000076,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:55:00,1.34302,1.3425,1.34302,1.3425,1.34306,1.3425,1.34302,1.34249,0.000520000000000076,0.000520000000000076,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:56:00,1.34302,1.3425,1.34302,1.3425,1.34306,1.3425,1.34302,1.34249,0.000520000000000076,0.000520000000000076,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 22:57:00,1.34301,1.3424,1.34301,1.34248,1.34302,1.3425,1.3429799999999998,1.34237,0.0006099999999999994,0.0005300000000001415,7000000.0,9500000.0,7,hold,0.0,-0.00048398385727691277,-0.0003946359297400179,-0.00045441001191895067,hold,0.0,-0.0003946359297400179
